Logged on: Monday, 17-Mar-14 14:32:26 GMT
Memory usage: 140.46MB
Available groups: all, sql, cache, routing, events
#498 - info - INSERT INTO ac_custom_fields (field_name, parent_type) VALUES ('custom_field_1', 'Project')
#499 - info - INSERT INTO ac_custom_fields (field_name, parent_type) VALUES ('custom_field_2', 'Project')
#500 - info - Event 'on_shutdown' triggered

sql

#1 - info - SET NAMES 'utf8'
#2 - info - SET SESSION character_set_database = 'utf8'
#3 - info - SHOW TABLES LIKE 'ac_config_options'
#4 - info - SHOW TABLES LIKE 'ac_config_options'
#5 - info - DROP TABLE `ac_config_options`
#6 - info - SHOW TABLES LIKE 'ac_config_option_values'
#7 - info - SHOW TABLES LIKE 'ac_config_option_values'
#8 - info - DROP TABLE `ac_config_option_values`
#9 - info - SHOW TABLES LIKE 'ac_modules'
#10 - info - SHOW TABLES LIKE 'ac_modules'
#11 - info - DROP TABLE `ac_modules`
#12 - info - SHOW TABLES LIKE 'ac_executed_model_migrations'
#13 - info - SHOW TABLES LIKE 'ac_executed_model_migrations'
#14 - info - DROP TABLE `ac_executed_model_migrations`
#15 - info - SHOW TABLES LIKE 'ac_update_history'
#16 - info - SHOW TABLES LIKE 'ac_update_history'
#17 - info - DROP TABLE `ac_update_history`
#18 - info - SHOW TABLES LIKE 'ac_access_logs'
#19 - info - SHOW TABLES LIKE 'ac_access_logs'
#20 - info - DROP TABLE `ac_access_logs`
#21 - info - SHOW TABLES LIKE 'ac_access_logs_archive'
#22 - info - SHOW TABLES LIKE 'ac_access_logs_archive'
#23 - info - DROP TABLE `ac_access_logs_archive`
#24 - info - SHOW TABLES LIKE 'ac_object_contexts'
#25 - info - SHOW TABLES LIKE 'ac_object_contexts'
#26 - info - DROP TABLE `ac_object_contexts`
#27 - info - SHOW TABLES LIKE 'ac_routing_cache'
#28 - info - SHOW TABLES LIKE 'ac_routing_cache'
#29 - info - DROP TABLE `ac_routing_cache`
#30 - info - SHOW TABLES LIKE 'ac_currencies'
#31 - info - SHOW TABLES LIKE 'ac_currencies'
#32 - info - DROP TABLE `ac_currencies`
#33 - info - SHOW TABLES LIKE 'ac_day_offs'
#34 - info - SHOW TABLES LIKE 'ac_day_offs'
#35 - info - DROP TABLE `ac_day_offs`
#36 - info - SHOW TABLES LIKE 'ac_languages'
#37 - info - SHOW TABLES LIKE 'ac_languages'
#38 - info - DROP TABLE `ac_languages`
#39 - info - SHOW TABLES LIKE 'ac_language_phrases'
#40 - info - SHOW TABLES LIKE 'ac_language_phrases'
#41 - info - DROP TABLE `ac_language_phrases`
#42 - info - SHOW TABLES LIKE 'ac_language_phrase_translations'
#43 - info - SHOW TABLES LIKE 'ac_language_phrase_translations'
#44 - info - DROP TABLE `ac_language_phrase_translations`
#45 - info - SHOW TABLES LIKE 'ac_api_client_subscriptions'
#46 - info - SHOW TABLES LIKE 'ac_api_client_subscriptions'
#47 - info - DROP TABLE `ac_api_client_subscriptions`
#48 - info - SHOW TABLES LIKE 'ac_users'
#49 - info - SHOW TABLES LIKE 'ac_users'
#50 - info - DROP TABLE `ac_users`
#51 - info - SHOW TABLES LIKE 'ac_user_addresses'
#52 - info - SHOW TABLES LIKE 'ac_user_addresses'
#53 - info - DROP TABLE `ac_user_addresses`
#54 - info - SHOW TABLES LIKE 'ac_user_sessions'
#55 - info - SHOW TABLES LIKE 'ac_user_sessions'
#56 - info - DROP TABLE `ac_user_sessions`
#57 - info - SHOW TABLES LIKE 'ac_security_logs'
#58 - info - SHOW TABLES LIKE 'ac_security_logs'
#59 - info - DROP TABLE `ac_security_logs`
#60 - info - SHOW TABLES LIKE 'ac_api_token_logs'
#61 - info - SHOW TABLES LIKE 'ac_api_token_logs'
#62 - info - DROP TABLE `ac_api_token_logs`
#63 - info - SHOW TABLES LIKE 'ac_activity_logs'
#64 - info - SHOW TABLES LIKE 'ac_activity_logs'
#65 - info - DROP TABLE `ac_activity_logs`
#66 - info - SHOW TABLES LIKE 'ac_data_filters'
#67 - info - SHOW TABLES LIKE 'ac_data_filters'
#68 - info - DROP TABLE `ac_data_filters`
#69 - info - SHOW TABLES LIKE 'ac_modification_logs'
#70 - info - SHOW TABLES LIKE 'ac_modification_logs'
#71 - info - DROP TABLE `ac_modification_logs`
#72 - info - SHOW TABLES LIKE 'ac_modification_log_values'
#73 - info - SHOW TABLES LIKE 'ac_modification_log_values'
#74 - info - DROP TABLE `ac_modification_log_values`
#75 - info - SHOW TABLES LIKE 'ac_mailing_activity_logs'
#76 - info - SHOW TABLES LIKE 'ac_mailing_activity_logs'
#77 - info - DROP TABLE `ac_mailing_activity_logs`
#78 - info - SHOW TABLES LIKE 'ac_outgoing_messages'
#79 - info - SHOW TABLES LIKE 'ac_outgoing_messages'
#80 - info - DROP TABLE `ac_outgoing_messages`
#81 - info - SHOW TABLES LIKE 'ac_incoming_mail_attachments'
#82 - info - SHOW TABLES LIKE 'ac_incoming_mail_attachments'
#83 - info - DROP TABLE `ac_incoming_mail_attachments`
#84 - info - SHOW TABLES LIKE 'ac_incoming_mail_filters'
#85 - info - SHOW TABLES LIKE 'ac_incoming_mail_filters'
#86 - info - DROP TABLE `ac_incoming_mail_filters`
#87 - info - SHOW TABLES LIKE 'ac_incoming_mailboxes'
#88 - info - SHOW TABLES LIKE 'ac_incoming_mailboxes'
#89 - info - DROP TABLE `ac_incoming_mailboxes`
#90 - info - SHOW TABLES LIKE 'ac_incoming_mails'
#91 - info - SHOW TABLES LIKE 'ac_incoming_mails'
#92 - info - DROP TABLE `ac_incoming_mails`
#93 - info - SHOW TABLES LIKE 'ac_homescreen_tabs'
#94 - info - SHOW TABLES LIKE 'ac_homescreen_tabs'
#95 - info - DROP TABLE `ac_homescreen_tabs`
#96 - info - SHOW TABLES LIKE 'ac_homescreen_widgets'
#97 - info - SHOW TABLES LIKE 'ac_homescreen_widgets'
#98 - info - DROP TABLE `ac_homescreen_widgets`
#99 - info - SHOW TABLES LIKE 'ac_announcements'
#100 - info - SHOW TABLES LIKE 'ac_announcements'
#101 - info - DROP TABLE `ac_announcements`
#102 - info - SHOW TABLES LIKE 'ac_announcement_target_ids'
#103 - info - SHOW TABLES LIKE 'ac_announcement_target_ids'
#104 - info - DROP TABLE `ac_announcement_target_ids`
#105 - info - SHOW TABLES LIKE 'ac_announcement_dismissals'
#106 - info - SHOW TABLES LIKE 'ac_announcement_dismissals'
#107 - info - DROP TABLE `ac_announcement_dismissals`
#108 - info - SHOW TABLES LIKE 'ac_attachments'
#109 - info - SHOW TABLES LIKE 'ac_attachments'
#110 - info - DROP TABLE `ac_attachments`
#111 - info - SHOW TABLES LIKE 'ac_notifications'
#112 - info - SHOW TABLES LIKE 'ac_notifications'
#113 - info - DROP TABLE `ac_notifications`
#114 - info - SHOW TABLES LIKE 'ac_notification_recipients'
#115 - info - SHOW TABLES LIKE 'ac_notification_recipients'
#116 - info - DROP TABLE `ac_notification_recipients`
#117 - info - SHOW TABLES LIKE 'ac_subscriptions'
#118 - info - SHOW TABLES LIKE 'ac_subscriptions'
#119 - info - DROP TABLE `ac_subscriptions`
#120 - info - SHOW TABLES LIKE 'ac_comments'
#121 - info - SHOW TABLES LIKE 'ac_comments'
#122 - info - DROP TABLE `ac_comments`
#123 - info - SHOW TABLES LIKE 'ac_categories'
#124 - info - SHOW TABLES LIKE 'ac_categories'
#125 - info - DROP TABLE `ac_categories`
#126 - info - SHOW TABLES LIKE 'ac_labels'
#127 - info - SHOW TABLES LIKE 'ac_labels'
#128 - info - DROP TABLE `ac_labels`
#129 - info - SHOW TABLES LIKE 'ac_assignments'
#130 - info - SHOW TABLES LIKE 'ac_assignments'
#131 - info - DROP TABLE `ac_assignments`
#132 - info - SHOW TABLES LIKE 'ac_subtasks'
#133 - info - SHOW TABLES LIKE 'ac_subtasks'
#134 - info - DROP TABLE `ac_subtasks`
#135 - info - SHOW TABLES LIKE 'ac_favorites'
#136 - info - SHOW TABLES LIKE 'ac_favorites'
#137 - info - DROP TABLE `ac_favorites`
#138 - info - SHOW TABLES LIKE 'ac_code_snippets'
#139 - info - SHOW TABLES LIKE 'ac_code_snippets'
#140 - info - DROP TABLE `ac_code_snippets`
#141 - info - SHOW TABLES LIKE 'ac_payment_gateways'
#142 - info - SHOW TABLES LIKE 'ac_payment_gateways'
#143 - info - DROP TABLE `ac_payment_gateways`
#144 - info - SHOW TABLES LIKE 'ac_payments'
#145 - info - SHOW TABLES LIKE 'ac_payments'
#146 - info - DROP TABLE `ac_payments`
#147 - info - SHOW TABLES LIKE 'ac_reminders'
#148 - info - SHOW TABLES LIKE 'ac_reminders'
#149 - info - DROP TABLE `ac_reminders`
#150 - info - SHOW TABLES LIKE 'ac_reminder_users'
#151 - info - SHOW TABLES LIKE 'ac_reminder_users'
#152 - info - DROP TABLE `ac_reminder_users`
#153 - info - SHOW TABLES LIKE 'ac_custom_fields'
#154 - info - SHOW TABLES LIKE 'ac_custom_fields'
#155 - info - DROP TABLE `ac_custom_fields`
#156 - info - SHOW TABLES LIKE 'ac_calendars'
#157 - info - SHOW TABLES LIKE 'ac_calendars'
#158 - info - DROP TABLE `ac_calendars`
#159 - info - SHOW TABLES LIKE 'ac_calendar_events'
#160 - info - SHOW TABLES LIKE 'ac_calendar_events'
#161 - info - DROP TABLE `ac_calendar_events`
#162 - info - SHOW TABLES LIKE 'ac_calendar_users'
#163 - info - SHOW TABLES LIKE 'ac_calendar_users'
#164 - info - DROP TABLE `ac_calendar_users`
#165 - info - SHOW TABLES LIKE 'ac_data_sources'
#166 - info - SHOW TABLES LIKE 'ac_data_sources'
#167 - info - DROP TABLE `ac_data_sources`
#168 - info - SHOW TABLES LIKE 'ac_data_source_mappings'
#169 - info - SHOW TABLES LIKE 'ac_data_source_mappings'
#170 - info - DROP TABLE `ac_data_source_mappings`
#171 - info - SHOW TABLES LIKE 'ac_companies'
#172 - info - SHOW TABLES LIKE 'ac_companies'
#173 - info - DROP TABLE `ac_companies`
#174 - info - SHOW TABLES LIKE 'ac_projects'
#175 - info - SHOW TABLES LIKE 'ac_projects'
#176 - info - DROP TABLE `ac_projects`
#177 - info - SHOW TABLES LIKE 'ac_project_roles'
#178 - info - SHOW TABLES LIKE 'ac_project_roles'
#179 - info - DROP TABLE `ac_project_roles`
#180 - info - SHOW TABLES LIKE 'ac_project_users'
#181 - info - SHOW TABLES LIKE 'ac_project_users'
#182 - info - DROP TABLE `ac_project_users`
#183 - info - SHOW TABLES LIKE 'ac_project_requests'
#184 - info - SHOW TABLES LIKE 'ac_project_requests'
#185 - info - DROP TABLE `ac_project_requests`
#186 - info - SHOW TABLES LIKE 'ac_project_objects'
#187 - info - SHOW TABLES LIKE 'ac_project_objects'
#188 - info - DROP TABLE `ac_project_objects`
#189 - info - SHOW TABLES LIKE 'ac_project_templates'
#190 - info - SHOW TABLES LIKE 'ac_project_templates'
#191 - info - DROP TABLE `ac_project_templates`
#192 - info - SHOW TABLES LIKE 'ac_project_object_templates'
#193 - info - SHOW TABLES LIKE 'ac_project_object_templates'
#194 - info - DROP TABLE `ac_project_object_templates`
#195 - info - SHOW TABLES LIKE 'ac_shared_object_profiles'
#196 - info - SHOW TABLES LIKE 'ac_shared_object_profiles'
#197 - info - DROP TABLE `ac_shared_object_profiles`
#198 - info - SHOW TABLES LIKE 'ac_file_versions'
#199 - info - SHOW TABLES LIKE 'ac_file_versions'
#200 - info - DROP TABLE `ac_file_versions`
#201 - info - SHOW TABLES LIKE 'ac_text_document_versions'
#202 - info - SHOW TABLES LIKE 'ac_text_document_versions'
#203 - info - DROP TABLE `ac_text_document_versions`
#204 - info - SHOW TABLES LIKE 'ac_public_task_forms'
#205 - info - SHOW TABLES LIKE 'ac_public_task_forms'
#206 - info - DROP TABLE `ac_public_task_forms`
#207 - info - SHOW TABLES LIKE 'ac_related_tasks'
#208 - info - SHOW TABLES LIKE 'ac_related_tasks'
#209 - info - DROP TABLE `ac_related_tasks`
#210 - info - SHOW TABLES LIKE 'ac_task_segments'
#211 - info - SHOW TABLES LIKE 'ac_task_segments'
#212 - info - DROP TABLE `ac_task_segments`
#213 - info - SHOW TABLES LIKE 'ac_status_updates'
#214 - info - SHOW TABLES LIKE 'ac_status_updates'
#215 - info - DROP TABLE `ac_status_updates`
#216 - info - SHOW TABLES LIKE 'ac_documents'
#217 - info - SHOW TABLES LIKE 'ac_documents'
#218 - info - DROP TABLE `ac_documents`
#219 - info - SHOW TABLES LIKE 'ac_time_records'
#220 - info - SHOW TABLES LIKE 'ac_time_records'
#221 - info - DROP TABLE `ac_time_records`
#222 - info - SHOW TABLES LIKE 'ac_job_types'
#223 - info - SHOW TABLES LIKE 'ac_job_types'
#224 - info - DROP TABLE `ac_job_types`
#225 - info - SHOW TABLES LIKE 'ac_project_hourly_rates'
#226 - info - SHOW TABLES LIKE 'ac_project_hourly_rates'
#227 - info - DROP TABLE `ac_project_hourly_rates`
#228 - info - SHOW TABLES LIKE 'ac_expenses'
#229 - info - SHOW TABLES LIKE 'ac_expenses'
#230 - info - DROP TABLE `ac_expenses`
#231 - info - SHOW TABLES LIKE 'ac_expense_categories'
#232 - info - SHOW TABLES LIKE 'ac_expense_categories'
#233 - info - DROP TABLE `ac_expense_categories`
#234 - info - SHOW TABLES LIKE 'ac_estimates'
#235 - info - SHOW TABLES LIKE 'ac_estimates'
#236 - info - DROP TABLE `ac_estimates`
#237 - info - SHOW TABLES LIKE 'ac_invoice_objects'
#238 - info - SHOW TABLES LIKE 'ac_invoice_objects'
#239 - info - DROP TABLE `ac_invoice_objects`
#240 - info - SHOW TABLES LIKE 'ac_invoice_object_items'
#241 - info - SHOW TABLES LIKE 'ac_invoice_object_items'
#242 - info - DROP TABLE `ac_invoice_object_items`
#243 - info - SHOW TABLES LIKE 'ac_invoice_item_templates'
#244 - info - SHOW TABLES LIKE 'ac_invoice_item_templates'
#245 - info - DROP TABLE `ac_invoice_item_templates`
#246 - info - SHOW TABLES LIKE 'ac_invoice_note_templates'
#247 - info - SHOW TABLES LIKE 'ac_invoice_note_templates'
#248 - info - DROP TABLE `ac_invoice_note_templates`
#249 - info - SHOW TABLES LIKE 'ac_invoice_related_records'
#250 - info - SHOW TABLES LIKE 'ac_invoice_related_records'
#251 - info - DROP TABLE `ac_invoice_related_records`
#252 - info - SHOW TABLES LIKE 'ac_tax_rates'
#253 - info - SHOW TABLES LIKE 'ac_tax_rates'
#254 - info - DROP TABLE `ac_tax_rates`
#255 - info - SHOW TABLES LIKE 'ac_notebook_pages'
#256 - info - SHOW TABLES LIKE 'ac_notebook_pages'
#257 - info - DROP TABLE `ac_notebook_pages`
#258 - info - SHOW TABLES LIKE 'ac_notebook_page_versions'
#259 - info - SHOW TABLES LIKE 'ac_notebook_page_versions'
#260 - info - DROP TABLE `ac_notebook_page_versions`
#261 - info - CREATE TABLE `ac_config_options` (
  `name` varchar(100)  DEFAULT NULL,
  `module` varchar(30)  DEFAULT NULL,
  `value` text ,
  PRIMARY KEY (`name`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#262 - info - CREATE TABLE `ac_config_option_values` (
  `name` varchar(50)  DEFAULT NULL,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `value` text ,
  INDEX `parent` (`parent_type`, `parent_id`),
  PRIMARY KEY (`name`, `parent_type`, `parent_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#263 - info - CREATE TABLE `ac_modules` (
  `name` varchar(50)  DEFAULT NULL,
  `is_enabled` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `position` int(6) unsigned NOT NULL DEFAULT 0,
  PRIMARY KEY (`name`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#264 - info - CREATE TABLE `ac_executed_model_migrations` (
  `id` int unsigned NOT NULL auto_increment,
  `migration` varchar(255) NOT NULL DEFAULT '',
  `changeset_timestamp` date  DEFAULT NULL,
  `changeset_name` varchar(255)  DEFAULT NULL,
  `executed_on` datetime  DEFAULT NULL,
  PRIMARY KEY (`id`),
  UNIQUE `migration` (`migration`),
  INDEX `executed_on` (`executed_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#265 - info - CREATE TABLE `ac_update_history` (
  `id` smallint unsigned NOT NULL auto_increment,
  `version` varchar(30) NOT NULL DEFAULT '',
  `created_on` datetime  DEFAULT NULL,
  PRIMARY KEY (`id`),
  UNIQUE `version` (`version`),
  INDEX `created_on` (`created_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#266 - info - CREATE TABLE `ac_access_logs` (
  `id` bigint unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `accessed_by_id` int(10) unsigned NULL DEFAULT NULL,
  `accessed_by_name` varchar(100)  DEFAULT NULL,
  `accessed_by_email` varchar(150)  DEFAULT NULL,
  `accessed_on` datetime  DEFAULT NULL,
  `ip_address` varchar(50)  DEFAULT NULL,
  `is_download` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `accessed_by_id` (`accessed_by_id`),
  INDEX `accessed_on` (`accessed_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#267 - info - CREATE TABLE `ac_access_logs_archive` (
  `id` bigint unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `accessed_by_id` int(10) unsigned NULL DEFAULT NULL,
  `accessed_by_name` varchar(100)  DEFAULT NULL,
  `accessed_by_email` varchar(150)  DEFAULT NULL,
  `accessed_on` datetime  DEFAULT NULL,
  `ip_address` varchar(50)  DEFAULT NULL,
  `is_download` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `accessed_by_id` (`accessed_by_id`),
  INDEX `accessed_on` (`accessed_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#268 - info - CREATE TABLE `ac_object_contexts` (
  `id` int unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `context` varchar(255) NOT NULL DEFAULT '',
  PRIMARY KEY (`id`),
  UNIQUE `context` (`context`),
  UNIQUE `parent` (`parent_type`, `parent_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#269 - info - CREATE TABLE `ac_routing_cache` (
  `id` int unsigned NOT NULL auto_increment,
  `path_info` varchar(255)  DEFAULT NULL,
  `name` varchar(255)  DEFAULT NULL,
  `content` text ,
  `last_accessed_on` datetime  DEFAULT NULL,
  PRIMARY KEY (`id`),
  UNIQUE `path_info` (`path_info`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#270 - info - CREATE TABLE `ac_currencies` (
  `id` int unsigned NOT NULL auto_increment,
  `name` varchar(50)  DEFAULT NULL,
  `code` varchar(3)  DEFAULT NULL,
  `decimal_spaces` int(1) unsigned NOT NULL DEFAULT '2',
  `decimal_rounding` decimal(4, 3) unsigned NOT NULL DEFAULT '0',
  `is_default` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  UNIQUE `name` (`name`),
  UNIQUE `code` (`code`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#271 - info - CREATE TABLE `ac_day_offs` (
  `id` int unsigned NOT NULL auto_increment,
  `name` varchar(100)  DEFAULT NULL,
  `event_date` date  DEFAULT NULL,
  `repeat_yearly` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  UNIQUE `day_off_name` (`name`, `event_date`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#272 - info - CREATE TABLE `ac_languages` (
  `id` int unsigned NOT NULL auto_increment,
  `name` varchar(50)  DEFAULT NULL,
  `locale` varchar(30) NOT NULL DEFAULT '',
  `decimal_separator` varchar(1) NOT NULL DEFAULT '.',
  `thousands_separator` varchar(1) NOT NULL DEFAULT ',',
  `last_updated_on` datetime  DEFAULT NULL,
  PRIMARY KEY (`id`),
  UNIQUE `name` (`name`),
  UNIQUE `locale` (`locale`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#273 - info - CREATE TABLE `ac_language_phrases` (
  `hash` varchar(32)  DEFAULT NULL,
  `phrase` text ,
  `module` varchar(50) NOT NULL DEFAULT '',
  `is_serverside` int(2) unsigned NULL DEFAULT NULL,
  `is_clientside` int(2) unsigned NULL DEFAULT NULL,
  UNIQUE `module_phrase` (`hash`, `module`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#274 - info - CREATE TABLE `ac_language_phrase_translations` (
  `language_id` int(11) unsigned NOT NULL DEFAULT 0,
  `phrase_hash` varchar(32)  DEFAULT NULL,
  `translation` text ,
  UNIQUE `language_phrase` (`phrase_hash`, `language_id`),
  INDEX `language_id` (`language_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#275 - info - CREATE TABLE `ac_api_client_subscriptions` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'ApiClientSubscription',
  `user_id` int(10) unsigned NOT NULL DEFAULT 0,
  `token` varchar(40)  DEFAULT NULL,
  `client_name` varchar(100)  DEFAULT NULL,
  `client_vendor` varchar(100)  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `last_used_on` datetime  DEFAULT NULL,
  `is_enabled` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `is_read_only` tinyint(1) unsigned NOT NULL DEFAULT '1',
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  UNIQUE `token` (`token`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#276 - info - CREATE TABLE `ac_users` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'User',
  `state` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_state` tinyint(3) unsigned NULL DEFAULT NULL,
  `first_name` varchar(50)  DEFAULT NULL,
  `last_name` varchar(50)  DEFAULT NULL,
  `email` varchar(150) NOT NULL DEFAULT '',
  `password` varchar(255) NOT NULL DEFAULT '',
  `password_hashed_with` enum('pbkdf2', 'sha1') NOT NULL DEFAULT 'pbkdf2',
  `password_expires_on` date  DEFAULT NULL,
  `password_reset_key` varchar(20)  DEFAULT NULL,
  `password_reset_on` datetime  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `updated_on` datetime  DEFAULT NULL,
  `updated_by_id` int unsigned NULL DEFAULT NULL,
  `updated_by_name` varchar(100)  DEFAULT NULL,
  `updated_by_email` varchar(150)  DEFAULT NULL,
  `invited_on` datetime  DEFAULT NULL,
  `last_login_on` datetime  DEFAULT NULL,
  `last_visit_on` datetime  DEFAULT NULL,
  `last_activity_on` datetime  DEFAULT NULL,
  `raw_additional_properties` longtext ,
  `company_id` int(5) unsigned NOT NULL DEFAULT 0,
  `auto_assign` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `auto_assign_role_id` int(3) unsigned NULL DEFAULT NULL,
  `auto_assign_permissions` text ,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `email` (`email`),
  INDEX `last_activity_on` (`last_activity_on`),
  INDEX `company_id` (`company_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#277 - info - CREATE TABLE `ac_user_addresses` (
  `user_id` int(10) unsigned NOT NULL DEFAULT 0,
  `email` varchar(150) NOT NULL DEFAULT '',
  PRIMARY KEY (`user_id`, `email`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#278 - info - CREATE TABLE `ac_user_sessions` (
  `id` int unsigned NOT NULL auto_increment,
  `user_id` int(10) unsigned NOT NULL DEFAULT 0,
  `user_ip` varchar(45)  DEFAULT NULL,
  `user_agent` text ,
  `visits` int(10) unsigned NOT NULL DEFAULT 0,
  `remember` int(3) unsigned NOT NULL DEFAULT 0,
  `interface` enum('default', 'phone', 'tablet') NOT NULL DEFAULT 'default',
  `created_on` datetime  DEFAULT NULL,
  `last_activity_on` datetime  DEFAULT NULL,
  `expires_on` datetime  DEFAULT NULL,
  `session_key` varchar(40)  DEFAULT NULL,
  PRIMARY KEY (`id`),
  UNIQUE `session_key` (`session_key`),
  INDEX `expires_on` (`expires_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#279 - info - CREATE TABLE `ac_security_logs` (
  `id` bigint unsigned NOT NULL auto_increment,
  `user_id` int(10) unsigned NULL DEFAULT NULL,
  `user_name` varchar(100)  DEFAULT NULL,
  `user_email` varchar(150)  DEFAULT NULL,
  `login_as_id` int(10) unsigned NULL DEFAULT NULL,
  `login_as_name` varchar(100)  DEFAULT NULL,
  `login_as_email` varchar(150)  DEFAULT NULL,
  `logout_by_id` int(10) unsigned NULL DEFAULT NULL,
  `logout_by_name` varchar(100)  DEFAULT NULL,
  `logout_by_email` varchar(150)  DEFAULT NULL,
  `event` enum('login', 'logout', 'expired', 'failed')  DEFAULT NULL,
  `event_on` datetime  DEFAULT NULL,
  `user_ip` varchar(45)  DEFAULT NULL,
  `user_agent` text ,
  `is_api` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  INDEX `user_id` (`user_id`),
  INDEX `login_as_id` (`login_as_id`),
  INDEX `logout_by_id` (`logout_by_id`),
  INDEX `event_on` (`event_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#280 - info - CREATE TABLE `ac_api_token_logs` (
  `id` int unsigned NOT NULL auto_increment,
  `counts_on` datetime  DEFAULT NULL,
  `total` int(10) unsigned NOT NULL DEFAULT 0,
  PRIMARY KEY (`id`),
  INDEX `counts_on` (`counts_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#281 - info - CREATE TABLE `ac_activity_logs` (
  `id` int unsigned NOT NULL auto_increment,
  `subject_type` varchar(50) NOT NULL DEFAULT '',
  `subject_id` int(5) unsigned NOT NULL DEFAULT 0,
  `subject_context` varchar(255) NOT NULL DEFAULT '',
  `action` varchar(100) NOT NULL DEFAULT '',
  `target_type` varchar(50)  DEFAULT NULL,
  `target_id` int(5) unsigned NULL DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `comment` text ,
  PRIMARY KEY (`id`),
  INDEX `created_on` (`created_on`),
  INDEX `subject` (`subject_type`, `subject_id`),
  INDEX `subject_context` (`subject_context`),
  INDEX `action` (`action`),
  INDEX `target` (`target_type`, `target_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#282 - info - CREATE TABLE `ac_data_filters` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(150) NOT NULL DEFAULT 'DataFilter',
  `name` varchar(50)  DEFAULT NULL,
  `raw_additional_properties` longtext ,
